ZONE_TYPE,ZONE_CLASS,EDIT_STATU,EDIT_DATE,PD_PREFIX,PD_NUM,ORDINANCE_,ORDINANCE1,NUMPOINTS
1,B1-2,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2004/04/07,,0,14169,2004/02/11,0
4,RT-4,ACTIVE,2004/04/07,,0,14166,2004/02/11,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2004/04/02,,0,14183,2004/02/11,0
4,RM-5,ACTIVE,,,0,,,0
4,RS-1,ACTIVE,2002/12/20,,0,A4949,,0
5,PD 660,ACTIVE,,R,660,,,0
5,PD 375,ACTIVE,,RB,375,,,0
1,B3-2,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
5,PD 280,ACTIVE,,R,280,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2004/06/25,,0,14308,2004/05/26,0
10,DS-5,ACTIVE,,,0,,,0
3,M2-3,ACTIVE,,,0,,,0
3,M2-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2003/01/24,,0,A5052,,0
3,M1-2,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2003/09/22,,0,13933,2003/06/04,0
3,M2-2,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/14,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/14,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
3,M2-2,ACTIVE,,,0,,,0
3,M2-2,ACTIVE,,,0,,,0
3,M2-3,ACTIVE,2003/03/17,,0,,,0
5,PD 572,ACTIVE,,RC,572,,,0
12,POS-2,ACTIVE,2005/02/14,,0,,,0
3,M1-2,ACTIVE,2003/12/18,,0,14116,2003/11/19,0
4,RT-4,ACTIVE,2003/12/18,,0,14121,2003/11/19,0
4,RM-6.5,ACTIVE,,,0,,,0
2,C2-5,ACTIVE,,,0,,,0
5,PD 644,ACTIVE,,R,644,,,0
1,B3-2,ACTIVE,2003/11/18,,0,14123,2003/11/19,0
5,PD 887,ACTIVE,2003/12/18,I,887,A5312,2003/11/19,0
4,RT-4,ACTIVE,2003/12/08,,0,A5241,2003/11/05,0
1,B1-5,ACTIVE,2005/01/18,,0,14651,2004/12/09,0
12,POS-2,ACTIVE,2005/02/14,,0,,,0
10,DS-5,ACTIVE,,,0,,,0
3,M2-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2003/10/01,,0,13988,2003/07/29,0
12,POS-2,ACTIVE,2005/02/10,,0,14451,2004/08/26,0
4,RT-4,ACTIVE,,,0,,,0
2,C2-5,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/10,,0,,,0
7,DX-7,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2003/09/23,,0,13960,2003/06/04,0
4,RS-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2003/01/06,,0,A4885,,0
4,RS-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/10,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,2003/11/11,,0,A5186,2003/10/01,0
1,B3-1,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2003/12/11,,0,,,0
3,M2-1,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/10,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 707,ACTIVE,2005/01/05,I,707,14495,2004/11/03,0
2,C1-2,ACTIVE,2003/01/30,,0,13749,,0
1,B1-2,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,2003/12/10,,0,,,0
5,PD 307,ACTIVE,,B,307,,,0
1,B3-3,ACTIVE,2004/06/16,,0,14279,2004/05/05,0
2,C1-2,ACTIVE,,,0,,,0
3,M2-2,ACTIVE,2002/12/17,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
2,C2-3,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
2,C1-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 61,ACTIVE,,R,61,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
5,PD 102,ACTIVE,,R,102,,,0
1,B3-1,ACTIVE,,,0,,,0
5,PD 250,ACTIVE,,R,250,,,0
2,C1-2,ACTIVE,2003/01/07,,0,A4935,,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,,,0,,,0
2,C2-3,ACTIVE,2003/12/10,,0,A5255,2003/11/05,0
4,RT-4,ACTIVE,2003/09/22,,0,13951,2003/06/04,0
4,RS-3,ACTIVE,,,0,14260,2004/05/05,0
3,M2-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/10,,0,A4994,,0
1,B1-1,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/10,,0,A4994,,0
1,B1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2004/03/30,,0,14167,2004/02/11,0
5,PD 746,ACTIVE,2004/03/30,RB,746,12932,2000/06/07,0
12,POS-2,ACTIVE,2005/02/10,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
5,PD 526,ACTIVE,,B,526,,,0
1,B1-3,ACTIVE,2004/01/20,,0,14144,2003/12/17,0
7,DX-12,ACTIVE,2004/01/20,,0,A5288,2003/12/17,0
4,RM-5,ACTIVE,2004/01/26,,0,A5277,2003/12/17,0
3,M1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2004/03/31,,0,14175,2003/12/17,0
5,PD 898,ACTIVE,2004/03/31,R,898,14111,2004/02/11,0
12,POS-1,ACTIVE,2005/02/10,,0,A4994,,0
3,M1-2,ACTIVE,,,0,,,0
5,PD 878,ACTIVE,2003/10/23,I,878,A5164,2003/09/04,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2004/06/23,,0,A5357,2004/05/05,0
4,RS-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2004/06/23,,0,A5521,2004/05/05,0
2,C1-1,ACTIVE,2004/06/23,,0,14270,2004/05/05,0
4,RM-4.5,ACTIVE,2007/05/25,,0,15660,2007/03/14,0
5,PD 549,ACTIVE,,I,549,,,32
4,RM-6,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
10,DS-3,ACTIVE,2004/06/30,,0,,,0
1,B3-2,ACTIVE,,,0,A4691,,0
4,RT-4,ACTIVE,2004/04/23,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
1,B3-5,ACTIVE,,,0,,,33
5,PD 894,ACTIVE,2004/04/26,IPD,894,14052,2003/12/17,0
9,DR-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2004/03/08,,0,A5261,2003/12/07,0
4,RT-4,ACTIVE,2002/12/20,,0,A4959,2002/09/04,0
12,POS-1,ACTIVE,2005/02/10,,0,,,50
4,RT-4,ACTIVE,2004/06/18,,0,13526,2002/01/16,0
3,M1-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2004/06/25,,0,13902,2004/05/26,0
12,POS-2,ACTIVE,2005/02/10,,0,,,0
12,POS-2,ACTIVE,2005/02/10,,0,,,0
1,B3-1,ACTIVE,2004/06/25,,0,14263,2004/05/26,0
5,PD 390,ACTIVE,,R,390,,,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-1,ACTIVE,2005/02/10,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/09,,0,,,0
4,RT-4,ACTIVE,2004/03/26,,0,14170,2004/02/11,0
4,RS-3,ACTIVE,,,0,,,0
9,DR-10,ACTIVE,2004/03/16,,0,13637,2002/05/01,0
4,RM-6,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,2004/01/28,,0,14158,2003/12/17,0
1,B3-1,ACTIVE,2003/01/08,,0,13622,,0
5,PD 141,ACTIVE,2004/03/08,IP,141,A5307,2003/12/17,0
2,C2-3,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
5,PD 684,ACTIVE,,R,684,,,0
2,C1-3,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
1,B1-3,ACTIVE,,,0,,,0
5,PD 30,ACTIVE,,I,30,,,151
5,PD 643,ACTIVE,2003/06/04,RC,643,13576,2002/07/31,0
2,C1-2,ACTIVE,2004/06/23,,0,14285,2004/05/05,0
1,B3-3,ACTIVE,2004/06/23,,0,14281,2004/05/05,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-5,ACTIVE,2004/06/25,,0,14309,2004/05/26,0
5,PD 85,ACTIVE,,R,85,,,0
4,RM-6,ACTIVE,2004/06/25,,0,14282,2004/05/05,0
1,B1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2004/06/25,,0,A5296,2004/05/26,0
4,RM-5,ACTIVE,,,0,,,0
5,PD 895,ACTIVE,2004/04/26,IPD,895,14084,2003/12/17,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,2004/06/25,,0,A5314,2004/05/26,0
1,B1-2,ACTIVE,2004/06/25,,0,A5315,2004/05/26,0
1,B1-2,ACTIVE,2004/06/25,,0,A5316,2004/05/26,0
1,B3-1,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
12,POS-1,ACTIVE,2005/02/09,,0,,,0
12,POS-2,ACTIVE,2005/02/09,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/09,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2004/01/28,,0,14149,2003/12/17,0
1,B1-3,ACTIVE,2004/06/21,,0,A4741,2002/02/06,0
2,C1-2,ACTIVE,2004/06/21,,0,13860,2003/01/16,0
1,B3-5,ACTIVE,2004/06/25,,0,14196,2004/05/26,0
1,B3-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2004/06/25,,0,14301,2004/05/26,0
4,RM-5,ACTIVE,2004/06/25,,0,14310,2004/05/26,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2004/06/18,,0,13451,2001/10/03,0
3,M1-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,13512,2002/01/16,0
2,C1-1,ACTIVE,,,0,,,0
4,RM-6,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2004/01/28,,0,14126,2003/12/17,0
4,RT-4,ACTIVE,2004/01/28,,0,14140,2003/12/17,0
5,PD 597,ACTIVE,,R,597,,,0
8,DC-12,ACTIVE,2004/02/23,,0,14148,2003/12/17,0
1,B3-1,ACTIVE,2004/02/24,,0,14127,2003/12/17,0
1,B3-2,ACTIVE,2004/02/03,,0,14131,2003/12/17,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2004/02/03,,0,14143,2003/12/17,0
12,POS-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2004/01/28,,0,14130,2003/12/17,0
4,RT-4,ACTIVE,2004/02/27,,0,14155,2004/01/14,0
5,PD 285,ACTIVE,,R,285,,,0
5,PD 821,ACTIVE,,R,821,,,0
4,RT-4,ACTIVE,2004/02/17,,0,13298,2003/12/17,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 893,ACTIVE,2004/02/20,RB,893,14082,2003/12/17,0
4,RM-5,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
5,PD 890,ACTIVE,2004/02/26,RB,890,14072,2003/12/17,0
7,DX-5,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2003/01/08,,0,13622,,0
4,RT-4,ACTIVE,2004/01/28,,0,14133,2003/12/17,0
4,RM-5,ACTIVE,2004/03/08,,0,A4870,2002/05/01,0
4,RM-5,ACTIVE,2004/01/30,,0,A5282,2003/12/17,0
4,RT-4,ACTIVE,2004/08/18,,0,14342,2004/06/23,0
1,B1-1,ACTIVE,2004/06/25,,0,A5400,2004/05/26,0
4,RM-5,ACTIVE,2004/02/27,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
5,PD 888,ACTIVE,2004/02/04,R,888,14034,2003/12/17,0
1,B3-1,ACTIVE,,,0,14349,2004/06/23,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,2004/06/18,,0,13259,2001/03/28,0
4,RM-5,ACTIVE,2005/01/13,,0,14375,2004/12/09,0
1,B3-1,ACTIVE,2004/07/29,,0,14321,2004/06/23,0
1,B3-5,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2004/07/13,,0,13599,2002/05/01,0
1,B1-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2004/07/13,,0,A4815,2002/01/16,0
4,RS-2,ACTIVE,,,0,,,0
12,POS-1,ACTIVE,2005/03/03,,0,,,0
4,RT-4,ACTIVE,2003/11/04,,0,A4894,2002/12/04,0
4,RM-5,ACTIVE,2004/02/03,,0,14120,2003/12/17,0
7,DX-12,ACTIVE,,,0,,,0
5,PD 606,ACTIVE,,RB,606,,,0
2,C1-1,ACTIVE,2004/02/11,,0,14031,2003/12/17,0
1,B3-1,ACTIVE,2004/05/19,,0,14215,2004/03/31,0
2,C1-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2004/02/19,,0,,,0
4,RS-3,ACTIVE,2004/02/19,,0,,,0
1,B1-1,ACTIVE,2004/02/19,,0,,,0
4,RS-3,ACTIVE,2004/02/19,,0,,,0
5,PD 504,ACTIVE,,B,504,,,0
5,PD 924,ACTIVE,2004/11/10,B,924,14249,2004/08/26,0
7,DX-5,ACTIVE,2004/11/10,,0,14436,2004/08/26,0
7,DX-5,ACTIVE,2005/07/15,,0,14931,2005/06/08,0
5,PD 929,ACTIVE,2004/11/10,R,929,14357,2004/08/26,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
3,M3-3,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
5,PD 131,ACTIVE,,B,131,,,0
1,B1-2,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
5,PD 130,ACTIVE,,I,130,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,98
3,M1-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B1-5,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 613,ACTIVE,,BI,613,,,0
5,PD 820,ACTIVE,,RB,820,,,0
2,C1-3,ACTIVE,,,0,,,0
7,DX-5,ACTIVE,,,0,,,0
2,C2-5,ACTIVE,2005/08/11,,0,A5504,2004/12/01,0
7,DX-3,ACTIVE,,,0,,,0
7,DX-3,ACTIVE,,,0,,,0
7,DX-3,ACTIVE,,,0,,,0
7,DX-7,ACTIVE,,,0,,,0
7,DX-7,ACTIVE,,,0,,,0
7,DX-3,ACTIVE,,,0,,,0
9,DR-3,ACTIVE,,,0,,,0
5,PD 304,ACTIVE,,,304,,,0
5,PD 328,ACTIVE,,B,328,,,0
7,DX-7,ACTIVE,,,0,,,0
7,DX-7,ACTIVE,,,0,,,0
7,DX-3,ACTIVE,,,0,,,0
7,DX-5,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2004/03/03,,0,13510,2002/01/16,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,2005/01/05,,0,A5612,2004/12/01,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,2003/03/11,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,,,0,,,0
5,PD 674,ACTIVE,,I,674,,,0
5,PD 98,ACTIVE,,B,98,,,0
5,PD 616,ACTIVE,,B,616,,,0
5,PD 659,ACTIVE,,RB,659,,,0
5,PD 381,ACTIVE,,B,381,,,0
5,PD 454,ACTIVE,,B,454,,,0
5,PD 270,ACTIVE,,B,270,,,0
5,PD 231,ACTIVE,,B,231,,,0
5,PD 500,ACTIVE,,B,500,,,0
5,PD 725,ACTIVE,2003/03/11,RB,725,,,0
5,PD 473,ACTIVE,,B,473,,,0
5,PD 167,ACTIVE,,B,167,,,0
5,PD 327,ACTIVE,,B,327,,,0
5,PD 379,ACTIVE,,B,379,,,0
5,PD 106,ACTIVE,,RB,106,,,0
3,M1-2,ACTIVE,,,0,,,0
5,PD 756,ACTIVE,,B,756,,,0
8,DC-12,ACTIVE,2004/08/16,,0,,,0
5,PD 376,ACTIVE,2003/01/17,RBT,376,13366,,0
3,M1-3,ACTIVE,,,0,,,0
7,DX-7,ACTIVE,,,0,,,0
7,DX-12,ACTIVE,,,0,,,0
5,PD 649,ACTIVE,,R,649,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
5,PD 705,ACTIVE,,R,705,,,0
9,DR-3,ACTIVE,,,0,,,0
5,PD 286,ACTIVE,,I,286,,,0
7,DX-3,ACTIVE,2005/01/12,,0,A5505,2004/12/16,0
7,DX-3,ACTIVE,2003/03/11,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
3,M3-3,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
7,DX-3,ACTIVE,2005/01/03,,0,A5641,2004/12/01,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
5,PD 10,ACTIVE,,R,10,,,0
2,C1-2,ACTIVE,,,0,,,0
5,PD 222,ACTIVE,,R,222,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2005/04/20,,0,A5600,2005/03/09,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 29,ACTIVE,,B,29,,,0
1,B1-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
5,PD 430,ACTIVE,,B,430,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 718,ACTIVE,,I,718,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
5,PD 673,ACTIVE,,R,673,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,121
4,RS-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
5,PD 457,ACTIVE,,I,457,,,0
1,B3-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
5,PD 784,ACTIVE,,I,784,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
3,M2-2,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
5,PD 153,ACTIVE,,B,153,,,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 135,ACTIVE,,B,135,,,0
1,B3-2,ACTIVE,2003/03/10,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
5,PD 88,ACTIVE,,R,88,,,0
2,C1-2,ACTIVE,,,0,,,0
